"","V1"
"2498",8
"2499",8
"2500",6
"2501",9
"2502",9
"2503",9
"2504",6
"2505",6
"2506",6
"2507",6
"2508",5
"2509",9
"2510",9
"2511",9
"2512",9
"2513",9
"2514",6
"2515",10
"2516",10
"2517",10
"2518",2
"2519",2
"2520",7
"2521",1
"2522",2
"2523",9
"2524",5
"2525",5
"2526",8
"2527",3
"2528",8
"2529",3
"2530",1
"2531",1
"2532",1
"2533",6
"2534",7
"2535",7
"2536",7
"2537",9
"2538",1
"2539",7
"2540",7
"2541",9
"2542",6
"2543",3
"2544",9
"2545",9
"2546",10
"2547",6
"2548",3
"2549",1
"2550",5
"2551",10
"2552",5
"2553",3
"2554",3
"2555",7
"2556",7
"2557",4
"2558",6
"2559",6
"2560",6
"2561",4
"2562",4
"2563",8
"2564",8
"2565",8
"2566",7
"2567",7
"2568",3
"2569",2
"2570",1
"2571",5
"2572",5
"2573",5
"2574",3
"2575",3
"2576",3
"2577",6
"2578",6
"2579",6
"2580",9
"2581",4
"2582",4
"2583",4
"2584",9
"2585",9
"2586",9
"2587",1
"2588",1
"2589",9
"2590",9
"2591",9
"2592",9
"2593",9
"2594",1
"2595",9
"2596",9
"2597",9
"2598",9
"2599",10
"2600",10
"2601",4
"2602",4
"2603",4
"2604",3
"2605",3
"2606",6
"2607",6
"2608",2
"2609",2
"2610",2
"2611",2
"2612",10
"2613",7
"2614",5
"2615",7
"2616",5
"2617",5
"2618",5
"2619",2
"2620",9
"2621",10
"2622",10
"2623",10
"2624",10
"2625",10
"2626",2
"2627",9
"2628",4
"2629",3
"2630",4
"2631",1
"2632",9
"2633",9
"2634",9
"2635",8
"2636",7
"2637",8
"2638",8
"2639",8
"2640",1
"2641",9
"2642",9
"2643",7
"2644",3
"2645",3
"2646",3
"2647",1
"2648",5
"2649",5
"2650",6
"2651",6
"2652",6
"2653",3
"2654",5
"2655",3
"2656",9
"2657",1
"2658",8
"2659",8
"2660",8
"2661",1
"2662",7
"2663",4
"2664",3
"2665",3
"2666",6
"2667",5
"2668",5
"2669",5
"2670",10
"2671",1
"2672",1
"2673",9
"2674",9
"2675",7
"2676",10
"2677",10
"2678",10
"2679",7
"2680",4
"2681",5
"2682",4
"2683",5
"2684",4
"2685",1
"2686",9
"2687",9
"2688",9
"2689",9
"2690",2
"2691",2
"2692",2
"2693",3
"2694",10
"2695",10
"2696",10
"2697",10
"2698",10
"2699",10
"2700",9
"2701",9
"2702",9
"2703",4
"2704",6
"2705",7
"2706",7
"2707",3
"2708",1
"2709",10
"2710",2
"2711",2
"2712",2
"2713",3
"2714",1
"2715",1
"2716",1
"2717",6
"2718",1
"2719",2
"2720",2
"2721",2
"2722",5
"2723",5
"2724",1
"2725",10
"2726",10
"2727",10
"2728",1
"2729",1
"2730",1
"2731",10
"2732",10
"2733",10
"2734",7
"2735",7
"2736",3
"2737",5
"2738",2
"2739",9
"2740",2
"2741",6
"2742",6
"2743",6
"2744",3
"2745",3
"2746",3
"2747",5
"2748",6
"2749",6
"2750",3
"2751",8
"2752",8
"2753",9
"2754",5
"2755",1
"2756",2
"2757",1
"2758",2
"2759",10
"2760",10
"2761",9
"2762",9
"2763",9
"2764",2
"2765",2
"2766",2
"2767",1
"2768",7
"2769",1
"2770",1
"2771",10
"2772",6
"2773",10
"2774",4
"2775",3
"2776",5
"2777",5
"2778",10
"2779",1
"2780",1
"2781",3
"2782",3
"2783",3
"2784",3
"2785",6
"2786",3
"2787",3
"2788",5
"2789",5
"2790",5
"2791",4
"2792",2
"2793",2
"2794",2
"2795",4
"2796",2
"2797",3
"2798",3
"2799",2
"2800",7
"2801",4
"2802",2
"2803",4
"2804",8
"2805",1
"2806",9
"2807",9
"2808",9
"2809",1
"2810",10
"2811",10
"2812",3
"2813",7
"2814",3
"2815",7
"2816",10
"2817",10
"2818",5
"2819",5
"2820",4
"2821",4
"2822",4
"2823",3
"2824",9
"2825",9
"2826",9
"2827",6
"2828",7
"2829",1
"2830",1
"2831",10
"2832",10
"2833",10
"2834",7
"2835",7
"2836",1
"2837",3
"2838",9
"2839",1
"2840",1
"2841",1
"2842",1
"2843",1
"2844",1
"2845",1
"2846",8
"2847",8
"2848",8
"2849",10
"2850",7
"2851",7
"2852",9
"2853",9
"2854",3
"2855",3
"2856",3
"2857",2
"2858",2
"2859",2
"2860",8
"2861",10
"2862",10
"2863",8
"2864",8
"2865",4
"2866",4
"2867",4
"2868",4
"2869",2
"2870",4
"2871",10
"2872",9
"2873",9
"2874",9
"2875",6
"2876",6
"2877",5
"2878",1
"2879",5
"2880",2
"2881",4
"2882",4
"2883",4
"2884",5
"2885",8
"2886",9
"2887",4
"2888",5
"2889",5
"2890",6
"2891",3
"2892",4
"2893",4
"2894",3
"2895",6
"2896",6
"2897",5
"2898",8
"2899",1
"2900",6
"2901",6
"2902",6
"2903",1
"2904",7
"2905",9
"2906",9
"2907",9
"2908",2
"2909",5
"2910",6
"2911",6
"2912",3
"2913",3
"2914",5
"2915",5
"2916",5
"2917",4
"2918",4
"2919",5
"2920",5
"2921",5
"2922",5
"2923",5
"2924",6
"2925",6
"2926",3
"2927",3
"2928",2
"2929",2
"2930",2
"2931",2
"2932",2
"2933",1
"2934",5
"2935",4
"2936",4
"2937",4
"2938",1
"2939",3
"2940",5
"2941",3
"2942",3
"2943",3
"2944",3
"2945",3
"2946",3
"2947",5
"2948",1
"2949",1
"2950",1
"2951",2
"2952",3
"2953",2
"2954",4
"2955",9
"2956",7
"2957",4
"2958",8
"2959",9
"2960",9
"2961",9
"2962",3
"2963",7
"2964",1
"2965",1
"2966",1
"2967",1
"2968",1
"2969",7
"2970",4
"2971",4
"2972",1
"2973",1
"2974",1
"2975",1
"2976",5
"2977",5
"2978",4
"2979",4
"2980",3
"2981",5
"2982",3
"2983",3
"2984",3
"2985",3
"2986",2
"2987",2
"2988",2
"2989",3
"2990",9
"2991",4
"2992",2
"2993",6
"2994",3
"2995",3
"2996",3
"2997",4
"2998",1
"2999",9
"3000",9
"3001",1
"3002",1
"3003",1
"3004",9
"3005",9
"3006",6
"3007",2
"3008",2
"3009",2
"3010",1
"3011",6
"3012",4
"3013",8
"3014",8
"3015",1
"3016",2
"3017",4
"3018",4
"3019",4
"3020",3
"3021",6
"3022",6
"3023",10
"3024",10
"3025",10
"3026",5
"3027",5
"3028",6
"3029",6
"3030",6
"3031",5
"3032",5
"3033",5
"3034",6
"3035",8
"3036",8
"3037",7
"3038",7
"3039",2
"3040",5
"3041",5
"3042",5
"3043",2
"3044",5
"3045",2
"3046",3
"3047",2
"3048",7
"3049",7
"3050",6
"3051",6
"3052",6
"3053",9
"3054",9
"3055",9
"3056",1
"3057",8
"3058",1
"3059",9
"3060",4
"3061",6
"3062",10
"3063",5
"3064",5
"3065",5
"3066",2
"3067",2
"3068",4
"3069",3
"3070",3
"3071",3
"3072",3
"3073",3
"3074",3
"3075",8
"3076",9
"3077",2
"3078",7
"3079",7
"3080",2
"3081",2
"3082",4
"3083",7
"3084",8
"3085",8
"3086",8
"3087",3
"3088",10
"3089",10
"3090",10
"3091",2
"3092",2
"3093",1
"3094",1
"3095",1
"3096",3
"3097",3
"3098",3
"3099",3
"3100",5
"3101",5
"3102",5
"3103",7
"3104",7
"3105",9
"3106",6
"3107",3
"3108",3
"3109",3
"3110",7
"3111",9
"3112",9
"3113",9
"3114",1
"3115",1
"3116",6
"3117",6
"3118",6
"3119",9
"3120",9
"3121",9
"3122",9
"3123",4
"3124",5
"3125",6
"3126",6
"3127",1
"3128",5
"3129",5
"3130",3
"3131",5
"3132",3
"3133",5
"3134",3
"3135",10
"3136",1
"3137",1
"3138",1
"3139",2
"3140",2
"3141",1
"3142",10
"3143",5
"3144",10
"3145",5
"3146",5
"3147",3
"3148",3
"3149",3
"3150",5
"3151",9
"3152",4
"3153",4
"3154",7
"3155",10
"3156",1
"3157",9
"3158",9
"3159",5
"3160",1
"3161",5
"3162",3
"3163",3
"3164",3
"3165",3
"3166",3
"3167",4
"3168",3
"3169",4
"3170",1
"3171",1
"3172",10
"3173",10
"3174",1
"3175",1
"3176",1
"3177",1
"3178",1
"3179",1
"3180",10
"3181",5
"3182",6
"3183",9
"3184",9
"3185",9
"3186",2
"3187",2
"3188",9
"3189",9
"3190",9
"3191",3
"3192",7
"3193",7
"3194",5
"3195",9
"3196",9
"3197",9
"3198",3
"3199",2
"3200",3
"3201",2
"3202",3
"3203",7
"3204",7
"3205",8
"3206",8
"3207",8
"3208",2
"3209",1
"3210",1
"3211",1
"3212",1
"3213",8
"3214",2
"3215",2
"3216",2
"3217",8
"3218",1
"3219",2
"3220",2
"3221",10
"3222",10
"3223",9
"3224",9
"3225",9
"3226",1
"3227",7
"3228",9
"3229",9
"3230",9
"3231",5
"3232",5
"3233",5
"3234",10
"3235",10
"3236",10
"3237",10
"3238",10
"3239",10
"3240",10
"3241",9
"3242",9
"3243",3
"3244",2
"3245",5
"3246",5
"3247",7
"3248",7
"3249",2
"3250",10
"3251",3
"3252",3
"3253",3
"3254",2
"3255",2
"3256",5
"3257",5
"3258",4
"3259",4
"3260",3
"3261",3
"3262",3
"3263",5
"3264",5
"3265",10
"3266",10
"3267",3
"3268",5
"3269",3
"3270",5
"3271",5
"3272",10
"3273",9
"3274",7
"3275",7
"3276",5
"3277",5
"3278",5
"3279",5
"3280",3
"3281",1
"3282",7
"3283",1
"3284",8
"3285",1
"3286",3
"3287",10
"3288",10
"3289",10
"3290",10
"3291",9
"3292",7
"3293",4
"3294",7
"3295",3
"3296",3
"3297",6
"3298",6
"3299",5
"3300",1
"3301",9
"3302",3
"3303",9
"3304",1
"3305",10
"3306",10
"3307",10
"3308",7
"3309",7
"3310",3
"3311",3
"3312",3
"3313",2
"3314",5
"3315",5
"3316",9
"3317",2
"3318",3
"3319",3
"3320",3
"3321",6
"3322",6
"3323",2
"3324",9
"3325",2
"3326",2
"3327",2
"3328",9
"3329",9
"3330",2
"3331",1
"3332",1
"3333",3
"3334",9
"3335",3
"3336",1
"3337",4
"3338",6
"3339",10
"3340",10
"3341",7
"3342",8
"3343",8
"3344",8
"3345",7
"3346",7
"3347",4
"3348",4
"3349",10
"3350",10
"3351",10
"3352",2
"3353",2
"3354",2
"3355",6
"3356",8
"3357",1
"3358",1
"3359",1
"3360",6
"3361",6
"3362",6
"3363",3
"3364",3
"3365",3
"3366",7
"3367",3
"3368",3
"3369",6
"3370",3
"3371",3
"3372",10
"3373",8
"3374",8
"3375",4
"3376",3
"3377",3
"3378",3
"3379",3
"3380",3
"3381",3
"3382",1
"3383",3
"3384",3
"3385",3
"3386",9
"3387",9
"3388",9
"3389",9
"3390",2
"3391",5
"3392",10
"3393",5
"3394",10
"3395",3
"3396",3
"3397",3
"3398",3
"3399",4
"3400",5
"3401",7
"3402",7
"3403",1
"3404",1
"3405",2
"3406",7
"3407",7
"3408",2
"3409",1
"3410",9
"3411",4
"3412",3
"3413",3
"3414",3
"3415",4
"3416",3
"3417",3
"3418",3
"3419",5
"3420",3
"3421",9
"3422",9
"3423",3
"3424",3
"3425",3
"3426",10
"3427",1
"3428",1
"3429",1
"3430",5
"3431",6
"3432",6
"3433",6
"3434",2
"3435",7
"3436",3
"3437",4
"3438",3
"3439",9
"3440",9
"3441",2
"3442",2
"3443",2
"3444",9
"3445",4
"3446",9
"3447",3
"3448",3
"3449",1
"3450",1
"3451",1
"3452",2
"3453",2
"3454",5
"3455",10
"3456",10
"3457",10
"3458",9
"3459",9
"3460",10
"3461",3
"3462",3
"3463",7
"3464",9
"3465",7
"3466",10
"3467",10
"3468",6
"3469",2
"3470",2
"3471",4
"3472",9
"3473",9
"3474",9
"3475",3
"3476",9
"3477",9
"3478",9
"3479",7
"3480",5
"3481",9
"3482",9
"3483",9
"3484",4
"3485",4
"3486",2
"3487",2
"3488",2
"3489",3
"3490",6
"3491",7
"3492",4
"3493",3
"3494",3
"3495",6
"3496",6
"3497",6
"3498",3
"3499",2
"3500",2
"3501",2
"3502",1
"3503",9
"3504",9
"3505",5
"3506",1
"3507",1
"3508",1
"3509",9
"3510",9
"3511",5
"3512",5
"3513",4
"3514",10
"3515",10
"3516",10
"3517",3
"3518",3
"3519",3
"3520",1
"3521",1
"3522",1
"3523",4
"3524",1
"3525",7
"3526",9
"3527",9
"3528",9
"3529",6
"3530",6
"3531",6
"3532",10
"3533",10
"3534",2
"3535",1
"3536",5
"3537",9
"3538",10
"3539",9
"3540",10
"3541",7
"3542",3
"3543",3
"3544",9
"3545",3
"3546",2
"3547",4
"3548",6
"3549",6
"3550",6
"3551",6
"3552",6
"3553",8
"3554",4
"3555",4
"3556",10
"3557",1
"3558",5
"3559",7
"3560",5
"3561",3
"3562",5
"3563",5
"3564",5
"3565",1
"3566",7
"3567",4
"3568",4
"3569",9
"3570",9
"3571",6
"3572",6
"3573",2
"3574",2
"3575",2
"3576",8
"3577",8
"3578",8
"3579",10
"3580",10
"3581",10
"3582",1
"3583",1
"3584",2
"3585",2
"3586",9
"3587",9
"3588",9
"3589",1
"3590",1
"3591",2
"3592",10
"3593",6
"3594",6
"3595",6
"3596",3
"3597",1
"3598",1
"3599",1
"3600",2
"3601",9
"3602",9
"3603",9
"3604",7
"3605",9
"3606",7
"3607",2
"3608",9
"3609",8
"3610",7
"3611",7
"3612",1
"3613",5
"3614",5
"3615",5
"3616",5
"3617",5
"3618",5
"3619",5
"3620",2
"3621",2
"3622",2
"3623",1
"3624",3
"3625",3
"3626",8
"3627",8
"3628",8
"3629",8
"3630",8
"3631",8
"3632",3
"3633",6
"3634",6
"3635",6
"3636",1
"3637",1
"3638",1
"3639",1
"3640",6
"3641",3
"3642",3
"3643",2
"3644",1
"3645",7
"3646",6
"3647",6
"3648",6
"3649",10
"3650",10
"3651",10
"3652",10
"3653",10
"3654",10
"3655",6
"3656",9
"3657",9
"3658",9
"3659",10
"3660",10
"3661",3
"3662",1
"3663",1
"3664",1
"3665",3
"3666",5
"3667",5
"3668",5
"3669",1
"3670",1
"3671",1
"3672",7
"3673",7
"3674",5
"3675",6
"3676",2
"3677",2
"3678",8
"3679",1
"3680",1
"3681",1
"3682",2
"3683",4
"3684",3
"3685",9
"3686",10
"3687",9
"3688",3
"3689",1
"3690",1
"3691",1
"3692",10
"3693",5
"3694",5
"3695",9
"3696",9
"3697",2
"3698",2
"3699",8
"3700",10
"3701",1
"3702",3
"3703",3
"3704",3
"3705",9
"3706",9
"3707",9
"3708",9
"3709",3
"3710",3
"3711",3
"3712",1
"3713",7
"3714",7
"3715",2
"3716",2
"3717",2
"3718",4
"3719",7
"3720",2
"3721",2
"3722",9
"3723",9
"3724",9
"3725",3
"3726",3
"3727",3
"3728",1
"3729",4
"3730",4
"3731",2
"3732",2
"3733",5
"3734",5
"3735",5
"3736",3
"3737",2
"3738",2
"3739",5
"3740",5
"3741",3
"3742",3
"3743",3
"3744",3
"3745",3
"3746",9
"3747",2
"3748",9
"3749",2
"3750",1
"3751",1
"3752",1
"3753",9
"3754",2
"3755",1
"3756",1
"3757",3
"3758",5
"3759",3
"3760",1
"3761",8
"3762",9
"3763",3
"3764",5
"3765",5
"3766",3
"3767",3
"3768",3
"3769",3
"3770",3
"3771",3
"3772",5
"3773",5
"3774",2
"3775",3
"3776",5
"3777",3
"3778",5
"3779",10
"3780",10
"3781",5
"3782",5
"3783",5
"3784",9
"3785",9
"3786",9
"3787",3
"3788",3
"3789",3
"3790",3
"3791",3
"3792",3
"3793",1
"3794",1
"3795",6
"3796",3
"3797",3
"3798",3
"3799",10
"3800",10
"3801",10
"3802",1
"3803",6
"3804",5
"3805",5
"3806",9
"3807",9
"3808",9
"3809",3
"3810",2
"3811",7
"3812",7
"3813",3
"3814",3
"3815",3
"3816",10
"3817",10
"3818",3
"3819",5
"3820",5
"3821",5
"3822",10
"3823",10
"3824",10
"3825",1
"3826",2
"3827",3
"3828",6
"3829",8
"3830",9
"3831",9
"3832",10
"3833",10
"3834",8
"3835",8
"3836",8
"3837",6
"3838",1
"3839",1
"3840",5
"3841",5
"3842",2
"3843",1
"3844",2
"3845",4
"3846",9
"3847",9
"3848",9
"3849",6
"3850",4
"3851",2
"3852",5
"3853",9
"3854",6
"3855",6
"3856",6
"3857",6
"3858",9
"3859",5
"3860",5
"3861",5
"3862",5
"3863",5
"3864",5
"3865",9
"3866",9
"3867",6
"3868",6
"3869",6
"3870",6
"3871",4
"3872",6
"3873",8
"3874",9
"3875",6
"3876",6
"3877",6
"3878",5
"3879",9
"3880",9
"3881",9
"3882",1
"3883",1
"3884",1
"3885",1
"3886",6
"3887",6
"3888",6
"3889",10
"3890",6
"3891",6
"3892",3
"3893",3
"3894",3
"3895",10
"3896",9
"3897",10
"3898",8
"3899",8
"3900",5
"3901",5
"3902",6
"3903",6
"3904",6
"3905",6
"3906",6
"3907",6
"3908",6
"3909",6
"3910",6
"3911",6
"3912",6
"3913",6
"3914",9
"3915",5
"3916",5
"3917",4
"3918",4
"3919",4
"3920",5
"3921",3
"3922",3
"3923",3
"3924",6
"3925",6
"3926",1
"3927",3
"3928",9
"3929",9
"3930",9
"3931",4
"3932",10
"3933",7
"3934",7
"3935",9
"3936",1
"3937",7
"3938",9
"3939",9
"3940",1
"3941",5
"3942",10
"3943",10
"3944",10
"3945",10
"3946",2
"3947",10
"3948",6
"3949",6
"3950",3
"3951",3
"3952",2
"3953",2
"3954",10
"3955",9
"3956",10
"3957",10
"3958",10
"3959",1
"3960",1
"3961",1
"3962",1
"3963",1
"3964",2
"3965",5
"3966",5
"3967",5
"3968",6
"3969",5
"3970",5
"3971",3
"3972",3
"3973",9
"3974",5
"3975",9
"3976",9
"3977",9
"3978",3
"3979",3
"3980",3
"3981",9
"3982",9
"3983",9
"3984",3
"3985",3
"3986",9
"3987",9
"3988",3
"3989",3
"3990",3
"3991",8
"3992",1
"3993",1
"3994",1
"3995",2
"3996",6
"3997",5
"3998",5
"3999",8
"4000",8
"4001",8
"4002",3
"4003",5
"4004",5
"4005",5
"4006",5
"4007",1
"4008",1
"4009",10
"4010",9
"4011",9
"4012",9
"4013",5
"4014",5
"4015",2
"4016",3
"4017",2
"4018",9
"4019",9
"4020",5
"4021",4
"4022",8
"4023",8
"4024",6
"4025",6
"4026",6
"4027",5
"4028",3
"4029",3
"4030",3
"4031",10
"4032",10
"4033",10
"4034",6
"4035",1
"4036",6
"4037",6
"4038",6
"4039",6
"4040",9
"4041",9
"4042",9
"4043",6
"4044",8
"4045",4
"4046",5
"4047",4
"4048",10
"4049",10
"4050",10
"4051",10
"4052",10
"4053",9
"4054",9
"4055",7
"4056",1
"4057",9
"4058",9
"4059",9
"4060",9
"4061",9
"4062",9
"4063",1
"4064",3
"4065",3
"4066",3
"4067",2
"4068",2
"4069",2
"4070",8
"4071",8
"4072",8
"4073",5
"4074",5
"4075",5
"4076",10
"4077",10
"4078",5
"4079",5
"4080",3
"4081",3
"4082",3
"4083",3
"4084",6
"4085",6
"4086",3
"4087",3
"4088",3
"4089",5
"4090",5
"4091",1
"4092",1
"4093",3
"4094",3
"4095",3
"4096",9
"4097",6
"4098",8
"4099",8
"4100",8
"4101",6
"4102",4
"4103",6
"4104",2
"4105",2
"4106",2
"4107",5
"4108",5
"4109",5
"4110",2
"4111",2
"4112",8
"4113",3
"4114",10
"4115",10
"4116",5
"4117",9
"4118",9
"4119",7
"4120",7
"4121",8
"4122",8
"4123",8
"4124",8
"4125",8
"4126",6
"4127",3
"4128",3
"4129",3
"4130",8
"4131",4
"4132",1
"4133",3
"4134",3
"4135",6
"4136",6
"4137",6
"4138",1
"4139",1
"4140",1
"4141",3
"4142",3
"4143",3
"4144",4
"4145",3
"4146",3
"4147",3
"4148",10
"4149",9
"4150",9
"4151",9
"4152",5
"4153",4
"4154",4
"4155",10
"4156",5
"4157",9
"4158",5
"4159",9
"4160",3
"4161",3
"4162",1
"4163",5
"4164",5
"4165",1
"4166",1
"4167",1
"4168",9
"4169",5
"4170",6
"4171",3
"4172",5
"4173",5
"4174",5
"4175",1
"4176",1
"4177",1
"4178",3
"4179",7
"4180",6
"4181",1
"4182",10
"4183",10
"4184",6
"4185",6
"4186",1
"4187",9
"4188",3
"4189",3
"4190",9
"4191",9
"4192",9
"4193",6
"4194",5
"4195",9
"4196",3
"4197",1
"4198",1
"4199",3
"4200",3
"4201",7
"4202",10
"4203",10
"4204",10
"4205",9
"4206",3
"4207",4
"4208",4
"4209",4
"4210",4
"4211",3
"4212",3
"4213",9
"4214",9
"4215",6
"4216",9
"4217",9
"4218",8
"4219",8
"4220",4
"4221",4
"4222",5
"4223",5
"4224",4
"4225",2
"4226",2
"4227",2
"4228",3
"4229",4
"4230",4
"4231",4
"4232",4
"4233",4
"4234",4
"4235",5
"4236",5
"4237",5
"4238",5
"4239",6
"4240",6
"4241",6
"4242",6
"4243",5
"4244",5
"4245",5
"4246",9
"4247",5
"4248",4
"4249",4
"4250",4
"4251",5
"4252",5
"4253",5
"4254",5
"4255",5
"4256",1
"4257",1
"4258",1
"4259",2
"4260",1
"4261",3
"4262",3
"4263",1
"4264",1
"4265",1
"4266",1
"4267",1
"4268",6
"4269",6
"4270",10
"4271",10
"4272",10
"4273",1
"4274",9
"4275",8
"4276",8
"4277",6
"4278",4
"4279",3
"4280",4
"4281",3
"4282",8
"4283",8
"4284",8
"4285",4
"4286",9
"4287",4
"4288",4
"4289",4
"4290",10
"4291",10
"4292",10
"4293",6
"4294",9
"4295",9
"4296",7
"4297",7
"4298",1
"4299",1
"4300",1
"4301",9
"4302",9
"4303",4
"4304",4
"4305",3
"4306",3
"4307",6
"4308",6
"4309",1
"4310",5
"4311",3
"4312",3
"4313",3
"4314",10
"4315",1
"4316",8
"4317",8
"4318",8
"4319",1
"4320",1
"4321",6
"4322",9
"4323",9
"4324",9
"4325",10
"4326",10
"4327",10
"4328",10
"4329",1
"4330",4
"4331",4
"4332",8
"4333",8
"4334",7
"4335",7
"4336",7
"4337",3
"4338",3
"4339",3
"4340",3
"4341",2
"4342",10
"4343",4
"4344",4
"4345",4
"4346",4
"4347",4
"4348",2
"4349",1
"4350",6
"4351",6
"4352",6
"4353",1
"4354",8
"4355",8
"4356",7
"4357",8
"4358",3
"4359",3
"4360",4
"4361",4
"4362",4
"4363",10
"4364",3
"4365",3
"4366",3
"4367",4
"4368",4
"4369",8
"4370",7
"4371",4
"4372",4
"4373",4
"4374",3
"4375",3
"4376",3
"4377",3
"4378",3
"4379",3
"4380",3
"4381",10
"4382",10
"4383",10
"4384",9
"4385",3
"4386",4
"4387",4
"4388",2
"4389",2
"4390",9
"4391",9
"4392",3
"4393",3
"4394",3
"4395",3
"4396",3
"4397",8
"4398",7
"4399",7
"4400",9
"4401",9
"4402",9
"4403",1
"4404",1
"4405",7
"4406",10
"4407",4
"4408",10
"4409",1
"4410",4
"4411",4
"4412",4
"4413",2
"4414",3
"4415",7
"4416",3
"4417",10
"4418",10
"4419",10
"4420",7
"4421",7
"4422",3
"4423",8
"4424",8
"4425",8
"4426",8
"4427",6
"4428",1
"4429",3
"4430",10
"4431",5
"4432",8
"4433",8
"4434",8
"4435",1
"4436",1
"4437",1
"4438",5
"4439",5
"4440",4
"4441",9
"4442",9
"4443",6
"4444",3
"4445",3
"4446",3
"4447",10
"4448",10
"4449",10
"4450",9
"4451",6
"4452",4
"4453",3
"4454",3
"4455",3
"4456",9
"4457",3
"4458",8
"4459",8
"4460",8
"4461",6
"4462",3
"4463",3
"4464",3
"4465",9
"4466",9
"4467",9
"4468",9
"4469",9
"4470",5
"4471",10
"4472",10
"4473",10
"4474",10
"4475",9
"4476",6
"4477",6
"4478",3
"4479",3
"4480",8
"4481",8
"4482",8
"4483",9
"4484",10
"4485",8
"4486",3
"4487",7
"4488",3
"4489",1
"4490",3
"4491",6
"4492",6
"4493",9
"4494",9
"4495",9
"4496",3
"4497",3
"4498",3
"4499",4
"4500",3
"4501",3
"4502",6
"4503",6
"4504",6
"4505",3
"4506",6
"4507",6
"4508",6
"4509",3
"4510",3
"4511",3
"4512",3
"4513",3
"4514",3
"4515",6
"4516",6
"4517",6
"4518",6
"4519",6
"4520",6
"4521",6
"4522",6
"4523",3
"4524",3
"4525",3
"4526",6
"4527",6
"4528",6
"4529",6
"4530",6
"4531",6
"4532",4
"4533",4
"4534",4
"4535",6
"4536",6
"4537",6
"4538",6
"4539",2
"4540",9
"4541",7
"4542",7
"4543",6
"4544",2
"4545",3
"4546",3
"4547",1
"4548",1
"4549",1
"4550",10
"4551",1
"4552",4
"4553",4
"4554",4
"4555",4
"4556",4
"4557",4
"4558",4
"4559",8
"4560",8
"4561",8
"4562",2
"4563",4
"4564",9
"4565",9
