"","V1"
"2498",7
"2499",4
"2500",4
"2501",4
"2502",4
"2503",8
"2504",5
"2505",5
"2506",8
"2507",9
"2508",10
"2509",10
"2510",10
"2511",6
"2512",6
"2513",6
"2514",7
"2515",7
"2516",7
"2517",9
"2518",9
"2519",1
"2520",6
"2521",10
"2522",4
"2523",1
"2524",2
"2525",8
"2526",2
"2527",2
"2528",2
"2529",2
"2530",6
"2531",4
"2532",6
"2533",6
"2534",3
"2535",3
"2536",3
"2537",3
"2538",5
"2539",5
"2540",3
"2541",3
"2542",3
"2543",3
"2544",7
"2545",7
"2546",7
"2547",2
"2548",2
"2549",2
"2550",5
"2551",4
"2552",4
"2553",10
"2554",2
"2555",8
"2556",8
"2557",7
"2558",7
"2559",7
"2560",7
"2561",8
"2562",8
"2563",8
"2564",2
"2565",2
"2566",7
"2567",7
"2568",7
"2569",7
"2570",6
"2571",6
"2572",10
"2573",5
"2574",5
"2575",5
"2576",10
"2577",2
"2578",2
"2579",6
"2580",6
"2581",6
"2582",6
"2583",3
"2584",3
"2585",6
"2586",7
"2587",6
"2588",6
"2589",6
"2590",2
"2591",2
"2592",2
"2593",5
"2594",5
"2595",5
"2596",7
"2597",5
"2598",7
"2599",6
"2600",6
"2601",7
"2602",5
"2603",10
"2604",8
"2605",6
"2606",6
"2607",5
"2608",8
"2609",6
"2610",6
"2611",2
"2612",2
"2613",10
"2614",2
"2615",2
"2616",2
"2617",9
"2618",9
"2619",9
"2620",2
"2621",5
"2622",10
"2623",1
"2624",1
"2625",3
"2626",5
"2627",1
"2628",3
"2629",2
"2630",6
"2631",2
"2632",6
"2633",4
"2634",10
"2635",10
"2636",2
"2637",2
"2638",4
"2639",4
"2640",4
"2641",10
"2642",10
"2643",10
"2644",10
"2645",3
"2646",3
"2647",9
"2648",9
"2649",5
"2650",6
"2651",6
"2652",6
"2653",10
"2654",10
"2655",10
"2656",3
"2657",4
"2658",3
"2659",3
"2660",3
"2661",9
"2662",10
"2663",2
"2664",4
"2665",4
"2666",4
"2667",4
"2668",6
"2669",6
"2670",6
"2671",6
"2672",6
"2673",8
"2674",6
"2675",6
"2676",6
"2677",1
"2678",8
"2679",2
"2680",4
"2681",4
"2682",10
"2683",2
"2684",2
"2685",6
"2686",7
"2687",7
"2688",7
"2689",7
"2690",7
"2691",2
"2692",2
"2693",5
"2694",10
"2695",2
"2696",4
"2697",5
"2698",5
"2699",8
"2700",5
"2701",7
"2702",1
"2703",9
"2704",9
"2705",9
"2706",2
"2707",2
"2708",2
"2709",5
"2710",5
"2711",7
"2712",7
"2713",8
"2714",7
"2715",7
"2716",1
"2717",1
"2718",1
"2719",5
"2720",5
"2721",2
"2722",2
"2723",2
"2724",2
"2725",10
"2726",8
"2727",5
"2728",8
"2729",8
"2730",8
"2731",5
"2732",5
"2733",5
"2734",1
"2735",1
"2736",6
"2737",1
"2738",10
"2739",10
"2740",10
"2741",5
"2742",6
"2743",6
"2744",9
"2745",9
"2746",9
"2747",10
"2748",2
"2749",6
"2750",6
"2751",6
"2752",2
"2753",2
"2754",9
"2755",9
"2756",9
"2757",8
"2758",3
"2759",8
"2760",8
"2761",8
"2762",6
"2763",4
"2764",5
"2765",1
"2766",1
"2767",7
"2768",5
"2769",7
"2770",9
"2771",9
"2772",9
"2773",7
"2774",4
"2775",9
"2776",2
"2777",10
"2778",10
"2779",10
"2780",10
"2781",5
"2782",2
"2783",2
"2784",7
"2785",10
"2786",10
"2787",10
"2788",10
"2789",10
"2790",3
"2791",3
"2792",3
"2793",2
"2794",8
"2795",6
"2796",6
"2797",3
"2798",3
"2799",3
"2800",4
"2801",1
"2802",4
"2803",4
"2804",4
"2805",6
"2806",6
"2807",3
"2808",9
"2809",4
"2810",1
"2811",1
"2812",7
"2813",1
"2814",1
"2815",1
"2816",4
"2817",8
"2818",1
"2819",1
"2820",1
"2821",6
"2822",6
"2823",6
"2824",1
"2825",5
"2826",5
"2827",5
"2828",9
"2829",9
"2830",9
"2831",10
"2832",9
"2833",9
"2834",9
"2835",7
"2836",7
"2837",7
"2838",10
"2839",9
"2840",9
"2841",9
"2842",10
"2843",10
"2844",5
"2845",5
"2846",1
"2847",8
"2848",8
"2849",8
"2850",8
"2851",5
"2852",5
"2853",5
"2854",10
"2855",10
"2856",6
"2857",6
"2858",6
"2859",4
"2860",5
"2861",5
"2862",5
"2863",5
"2864",5
"2865",3
"2866",6
"2867",2
"2868",2
"2869",6
"2870",6
"2871",8
"2872",8
"2873",8
"2874",1
"2875",3
"2876",3
"2877",3
"2878",9
"2879",8
"2880",9
"2881",6
"2882",7
"2883",8
"2884",2
"2885",1
"2886",3
"2887",3
"2888",3
"2889",7
"2890",3
"2891",3
"2892",3
"2893",5
"2894",5
"2895",5
"2896",1
"2897",1
"2898",1
"2899",10
"2900",10
"2901",10
"2902",3
"2903",6
"2904",6
"2905",6
"2906",5
"2907",6
"2908",10
"2909",6
"2910",4
"2911",4
"2912",10
"2913",7
"2914",6
"2915",6
"2916",6
"2917",7
"2918",2
"2919",2
"2920",2
"2921",5
"2922",3
"2923",3
"2924",3
"2925",7
"2926",2
"2927",2
"2928",4
"2929",4
"2930",8
"2931",10
"2932",10
"2933",10
"2934",8
"2935",8
"2936",8
"2937",2
"2938",10
"2939",10
"2940",7
"2941",7
"2942",7
"2943",6
"2944",9
"2945",9
"2946",9
"2947",7
"2948",7
"2949",7
"2950",7
"2951",8
"2952",8
"2953",4
"2954",8
"2955",5
"2956",8
"2957",1
"2958",7
"2959",5
"2960",5
"2961",5
"2962",10
"2963",10
"2964",4
"2965",4
"2966",4
"2967",5
"2968",5
"2969",5
"2970",10
"2971",3
"2972",3
"2973",4
"2974",4
"2975",2
"2976",2
"2977",7
"2978",2
"2979",10
"2980",10
"2981",10
"2982",3
"2983",3
"2984",4
"2985",4
"2986",4
"2987",8
"2988",10
"2989",8
"2990",8
"2991",7
"2992",7
"2993",7
"2994",7
"2995",6
"2996",6
"2997",6
"2998",6
"2999",6
"3000",6
"3001",2
"3002",2
"3003",2
"3004",9
"3005",2
"3006",2
"3007",2
"3008",3
"3009",3
"3010",3
"3011",10
"3012",10
"3013",6
"3014",6
"3015",6
"3016",1
"3017",1
"3018",1
"3019",7
"3020",2
"3021",2
"3022",5
"3023",5
"3024",6
"3025",8
"3026",6
"3027",6
"3028",6
"3029",6
"3030",10
"3031",10
"3032",10
"3033",9
"3034",9
"3035",9
"3036",5
"3037",1
"3038",5
"3039",5
"3040",2
"3041",2
"3042",2
"3043",2
"3044",10
"3045",2
"3046",10
"3047",3
"3048",10
"3049",5
"3050",5
"3051",10
"3052",6
"3053",6
"3054",6
"3055",6
"3056",1
"3057",1
"3058",8
"3059",4
"3060",8
"3061",4
"3062",5
"3063",4
"3064",5
"3065",2
"3066",8
"3067",5
"3068",10
"3069",10
"3070",7
"3071",3
"3072",3
"3073",9
"3074",7
"3075",5
"3076",9
"3077",8
"3078",10
"3079",10
"3080",10
"3081",10
"3082",10
"3083",10
"3084",1
"3085",10
"3086",1
"3087",4
"3088",6
"3089",9
"3090",9
"3091",9
"3092",9
"3093",1
"3094",6
"3095",1
"3096",5
"3097",5
"3098",9
"3099",9
"3100",5
"3101",3
"3102",3
"3103",3
"3104",2
"3105",2
"3106",2
"3107",7
"3108",7
"3109",7
"3110",2
"3111",2
"3112",2
"3113",5
"3114",5
"3115",5
"3116",8
"3117",8
"3118",4
"3119",2
"3120",1
"3121",1
"3122",1
"3123",1
"3124",5
"3125",1
"3126",6
"3127",6
"3128",6
"3129",7
"3130",4
"3131",5
"3132",5
"3133",5
"3134",8
"3135",8
"3136",8
"3137",5
"3138",5
"3139",8
"3140",8
"3141",8
"3142",8
"3143",8
"3144",8
"3145",9
"3146",9
"3147",9
"3148",4
"3149",6
"3150",2
"3151",2
"3152",5
"3153",5
"3154",5
"3155",8
"3156",7
"3157",7
"3158",9
"3159",2
"3160",2
"3161",2
"3162",7
"3163",5
"3164",7
"3165",8
"3166",3
"3167",8
"3168",8
"3169",8
"3170",9
"3171",9
"3172",9
"3173",5
"3174",5
"3175",7
"3176",7
"3177",6
"3178",6
"3179",4
"3180",2
"3181",2
"3182",2
"3183",9
"3184",3
"3185",9
"3186",2
"3187",2
"3188",1
"3189",6
"3190",6
"3191",5
"3192",5
"3193",5
"3194",2
"3195",6
"3196",8
"3197",8
"3198",8
"3199",1
"3200",1
"3201",1
"3202",3
"3203",1
"3204",8
"3205",8
"3206",8
"3207",8
"3208",8
"3209",8
"3210",10
"3211",7
"3212",10
"3213",2
"3214",2
"3215",10
"3216",9
"3217",9
"3218",7
"3219",7
"3220",7
"3221",6
"3222",7
"3223",7
"3224",7
"3225",8
"3226",5
"3227",3
"3228",10
"3229",1
"3230",10
"3231",5
"3232",5
"3233",1
"3234",9
"3235",5
"3236",5
"3237",5
"3238",7
"3239",7
"3240",4
"3241",4
"3242",4
"3243",1
"3244",1
"3245",1
"3246",1
"3247",4
"3248",1
"3249",3
"3250",3
"3251",3
"3252",3
"3253",4
"3254",4
"3255",2
"3256",2
"3257",2
"3258",1
"3259",1
"3260",5
"3261",7
"3262",7
"3263",7
"3264",6
"3265",6
"3266",2
"3267",2
"3268",9
"3269",3
"3270",3
"3271",10
"3272",9
"3273",10
"3274",5
"3275",10
"3276",10
"3277",10
"3278",10
"3279",7
"3280",7
"3281",9
"3282",9
"3283",1
"3284",1
"3285",6
"3286",6
"3287",6
"3288",7
"3289",1
"3290",1
"3291",3
"3292",3
"3293",3
"3294",3
"3295",3
"3296",3
"3297",8
"3298",8
"3299",3
"3300",6
"3301",6
"3302",10
"3303",2
"3304",2
"3305",2
"3306",2
"3307",1
"3308",2
"3309",2
"3310",2
"3311",1
"3312",1
"3313",4
"3314",4
"3315",4
"3316",5
"3317",5
"3318",5
"3319",2
"3320",8
"3321",2
"3322",4
"3323",1
"3324",10
"3325",8
"3326",8
"3327",8
"3328",8
"3329",9
"3330",2
"3331",2
"3332",2
"3333",10
"3334",10
"3335",3
"3336",3
"3337",5
"3338",5
"3339",5
"3340",1
"3341",6
"3342",1
"3343",6
"3344",3
"3345",3
"3346",3
"3347",7
"3348",1
"3349",9
"3350",9
"3351",9
"3352",6
"3353",5
"3354",6
"3355",9
"3356",5
"3357",6
"3358",10
"3359",10
"3360",10
"3361",7
"3362",6
"3363",6
"3364",6
"3365",2
"3366",2
"3367",5
"3368",4
"3369",9
"3370",8
"3371",8
"3372",8
"3373",10
"3374",10
"3375",10
"3376",10
"3377",10
"3378",10
"3379",7
"3380",7
"3381",10
"3382",10
"3383",10
"3384",7
"3385",5
"3386",5
"3387",5
"3388",5
"3389",5
"3390",6
"3391",8
"3392",8
"3393",8
"3394",8
"3395",3
"3396",8
"3397",7
"3398",7
"3399",6
"3400",6
"3401",2
"3402",5
"3403",5
"3404",7
"3405",2
"3406",3
"3407",3
"3408",1
"3409",1
"3410",5
"3411",9
"3412",4
"3413",9
"3414",4
"3415",3
"3416",2
"3417",4
"3418",4
"3419",4
"3420",8
"3421",3
"3422",10
"3423",10
"3424",10
"3425",10
"3426",10
"3427",9
"3428",4
"3429",5
"3430",1
"3431",1
"3432",1
"3433",10
"3434",7
"3435",10
"3436",10
"3437",3
"3438",3
"3439",2
"3440",2
"3441",2
"3442",4
"3443",4
"3444",4
"3445",10
"3446",9
"3447",9
"3448",9
"3449",9
"3450",9
"3451",9
"3452",9
"3453",9
"3454",9
"3455",5
"3456",5
"3457",1
"3458",2
"3459",7
"3460",3
"3461",10
"3462",10
"3463",10
"3464",7
"3465",5
"3466",5
"3467",1
"3468",10
"3469",10
"3470",5
"3471",9
"3472",6
"3473",4
"3474",3
"3475",3
"3476",3
"3477",6
"3478",6
"3479",7
"3480",7
"3481",3
"3482",3
"3483",2
"3484",2
"3485",2
"3486",5
"3487",5
"3488",2
"3489",2
"3490",7
"3491",10
"3492",4
"3493",10
"3494",2
"3495",2
"3496",2
"3497",3
"3498",5
"3499",10
"3500",2
"3501",5
"3502",3
"3503",6
"3504",6
"3505",2
"3506",5
"3507",1
"3508",1
"3509",6
"3510",6
"3511",8
"3512",8
"3513",8
"3514",8
"3515",8
"3516",8
"3517",8
"3518",8
"3519",5
"3520",2
"3521",2
"3522",10
"3523",7
"3524",5
"3525",1
"3526",2
"3527",6
"3528",6
"3529",6
"3530",6
"3531",1
"3532",8
"3533",1
"3534",2
"3535",9
"3536",8
"3537",4
"3538",1
"3539",1
"3540",2
"3541",4
"3542",3
"3543",3
"3544",3
"3545",6
"3546",6
"3547",7
"3548",7
"3549",7
"3550",7
"3551",7
"3552",7
"3553",6
"3554",6
"3555",9
"3556",9
"3557",9
"3558",2
"3559",8
"3560",2
"3561",7
"3562",3
"3563",3
"3564",2
"3565",2
"3566",2
"3567",3
"3568",2
"3569",2
"3570",2
"3571",10
"3572",10
"3573",10
"3574",9
"3575",7
"3576",7
"3577",7
"3578",4
"3579",8
"3580",2
"3581",2
"3582",9
"3583",5
"3584",7
"3585",7
"3586",8
"3587",10
"3588",10
"3589",10
"3590",2
"3591",2
"3592",2
"3593",9
"3594",9
"3595",3
"3596",10
"3597",1
"3598",1
"3599",4
"3600",9
"3601",9
"3602",9
"3603",3
"3604",7
"3605",2
"3606",2
"3607",1
"3608",1
"3609",10
"3610",10
"3611",10
"3612",1
"3613",1
"3614",1
"3615",2
"3616",2
"3617",8
"3618",8
"3619",10
"3620",5
"3621",5
"3622",10
"3623",9
"3624",1
"3625",7
"3626",9
"3627",9
"3628",6
"3629",6
"3630",6
"3631",8
"3632",7
"3633",7
"3634",7
"3635",5
"3636",2
"3637",5
"3638",5
"3639",5
"3640",5
"3641",3
"3642",3
"3643",3
"3644",9
"3645",9
"3646",4
"3647",9
"3648",9
"3649",9
"3650",10
"3651",10
"3652",10
"3653",3
"3654",3
"3655",9
"3656",9
"3657",1
"3658",2
"3659",2
"3660",1
"3661",10
"3662",10
"3663",6
"3664",6
"3665",6
"3666",6
"3667",6
"3668",6
"3669",10
"3670",10
"3671",7
"3672",10
"3673",7
"3674",6
"3675",2
"3676",5
"3677",4
"3678",4
"3679",10
"3680",8
"3681",8
"3682",3
"3683",3
"3684",3
"3685",6
"3686",5
"3687",10
"3688",3
"3689",10
"3690",10
"3691",10
"3692",9
"3693",9
"3694",9
"3695",2
"3696",2
"3697",1
"3698",1
"3699",1
"3700",4
"3701",4
"3702",4
"3703",8
"3704",8
"3705",8
"3706",6
"3707",6
"3708",6
"3709",8
"3710",5
"3711",5
"3712",5
"3713",8
"3714",2
"3715",3
"3716",7
"3717",7
"3718",7
"3719",7
"3720",7
"3721",2
"3722",7
"3723",8
"3724",9
"3725",7
"3726",9
"3727",2
"3728",1
"3729",1
"3730",7
"3731",7
"3732",7
"3733",3
"3734",3
"3735",3
"3736",4
"3737",4
"3738",4
"3739",7
"3740",7
"3741",7
"3742",3
"3743",3
"3744",9
"3745",3
"3746",8
"3747",8
"3748",4
"3749",4
"3750",10
"3751",10
"3752",10
"3753",5
"3754",5
"3755",8
"3756",1
"3757",9
"3758",1
"3759",1
"3760",1
"3761",2
"3762",1
"3763",1
"3764",10
"3765",10
"3766",10
"3767",9
"3768",9
"3769",7
"3770",2
"3771",3
"3772",2
"3773",8
"3774",7
"3775",9
"3776",6
"3777",6
"3778",8
"3779",5
"3780",5
"3781",10
"3782",10
"3783",10
"3784",2
"3785",6
"3786",2
"3787",4
"3788",7
"3789",7
"3790",7
"3791",7
"3792",7
"3793",5
"3794",5
"3795",6
"3796",6
"3797",6
"3798",2
"3799",6
"3800",6
"3801",6
"3802",1
"3803",5
"3804",5
"3805",5
"3806",4
"3807",5
"3808",8
"3809",7
"3810",4
"3811",4
"3812",4
"3813",8
"3814",7
"3815",7
"3816",7
"3817",7
"3818",1
"3819",5
"3820",8
"3821",6
"3822",2
"3823",2
"3824",7
"3825",7
"3826",7
"3827",7
"3828",8
"3829",2
"3830",2
"3831",4
"3832",1
"3833",7
"3834",8
"3835",8
"3836",8
"3837",10
"3838",3
"3839",3
"3840",10
"3841",7
"3842",10
"3843",2
"3844",2
"3845",2
"3846",7
"3847",7
"3848",7
"3849",3
"3850",3
"3851",3
"3852",5
"3853",5
"3854",4
"3855",1
"3856",8
"3857",8
"3858",8
"3859",1
"3860",1
"3861",2
"3862",2
"3863",2
"3864",5
"3865",6
"3866",7
"3867",7
"3868",7
"3869",2
"3870",2
"3871",2
"3872",1
"3873",1
"3874",6
"3875",6
"3876",1
"3877",4
"3878",10
"3879",8
"3880",8
"3881",8
"3882",5
"3883",7
"3884",5
"3885",4
"3886",5
"3887",8
"3888",5
"3889",5
"3890",5
"3891",4
"3892",8
"3893",5
"3894",5
"3895",7
"3896",7
"3897",9
"3898",6
"3899",4
"3900",1
"3901",4
"3902",9
"3903",3
"3904",9
"3905",2
"3906",3
"3907",3
"3908",3
"3909",3
"3910",3
"3911",3
"3912",9
"3913",6
"3914",3
"3915",3
"3916",3
"3917",9
"3918",1
"3919",1
"3920",1
"3921",9
"3922",5
"3923",5
"3924",3
"3925",8
"3926",3
"3927",1
"3928",6
"3929",2
"3930",2
"3931",10
"3932",10
"3933",7
"3934",7
"3935",7
"3936",9
"3937",2
"3938",4
"3939",9
"3940",8
"3941",8
"3942",3
"3943",3
"3944",3
"3945",3
"3946",6
"3947",6
"3948",10
"3949",10
"3950",8
"3951",1
"3952",3
"3953",3
"3954",3
"3955",3
"3956",5
"3957",9
"3958",9
"3959",9
"3960",5
"3961",5
"3962",5
"3963",9
"3964",5
"3965",5
"3966",5
"3967",2
"3968",2
"3969",1
"3970",6
"3971",10
"3972",10
"3973",10
"3974",8
"3975",1
"3976",4
"3977",4
"3978",4
"3979",2
"3980",2
"3981",1
"3982",4
"3983",3
"3984",3
"3985",3
"3986",1
"3987",1
"3988",2
"3989",2
"3990",1
"3991",1
"3992",1
"3993",4
"3994",4
"3995",4
"3996",1
"3997",6
"3998",9
"3999",1
"4000",4
"4001",7
"4002",7
"4003",7
"4004",10
"4005",4
"4006",8
"4007",8
"4008",2
"4009",4
"4010",4
"4011",7
"4012",5
"4013",5
"4014",5
"4015",2
"4016",2
"4017",2
"4018",8
"4019",6
"4020",6
"4021",1
"4022",1
"4023",1
"4024",10
"4025",10
"4026",9
"4027",7
"4028",3
"4029",6
"4030",1
"4031",4
"4032",1
"4033",6
"4034",1
"4035",5
"4036",5
"4037",9
"4038",5
"4039",9
"4040",7
"4041",7
"4042",7
"4043",6
"4044",6
"4045",7
"4046",7
"4047",7
"4048",2
"4049",1
"4050",3
"4051",1
"4052",10
"4053",3
"4054",3
"4055",5
"4056",5
"4057",3
"4058",10
"4059",10
"4060",1
"4061",4
"4062",4
"4063",5
"4064",5
"4065",4
"4066",8
"4067",1
"4068",5
"4069",1
"4070",3
"4071",3
"4072",8
"4073",8
"4074",5
"4075",1
"4076",2
"4077",2
"4078",2
"4079",2
"4080",6
"4081",6
"4082",3
"4083",5
"4084",6
"4085",6
"4086",6
"4087",2
"4088",1
"4089",3
"4090",3
"4091",3
"4092",7
"4093",7
"4094",7
"4095",2
"4096",8
"4097",10
"4098",4
"4099",7
"4100",4
"4101",4
"4102",4
"4103",4
"4104",6
"4105",6
"4106",6
"4107",2
"4108",2
"4109",9
"4110",9
"4111",9
"4112",2
"4113",2
"4114",2
"4115",2
"4116",5
"4117",3
"4118",3
"4119",3
"4120",5
"4121",5
"4122",5
"4123",1
"4124",10
"4125",9
"4126",9
"4127",9
"4128",7
"4129",3
"4130",3
"4131",3
"4132",2
"4133",2
"4134",2
"4135",6
"4136",6
"4137",6
"4138",6
"4139",2
"4140",6
"4141",10
"4142",10
"4143",10
"4144",9
"4145",2
"4146",9
"4147",10
"4148",7
"4149",6
"4150",8
"4151",8
"4152",2
"4153",1
"4154",4
"4155",1
"4156",5
"4157",5
"4158",5
"4159",10
"4160",10
"4161",10
"4162",6
"4163",6
"4164",10
"4165",10
"4166",1
"4167",1
"4168",1
"4169",10
"4170",9
"4171",8
"4172",8
"4173",8
"4174",5
"4175",5
"4176",10
"4177",1
"4178",1
"4179",2
"4180",2
"4181",2
"4182",2
"4183",6
"4184",6
"4185",1
"4186",5
"4187",7
"4188",6
"4189",6
"4190",6
"4191",2
"4192",2
"4193",2
"4194",2
"4195",3
"4196",2
"4197",3
"4198",5
"4199",5
"4200",5
"4201",10
"4202",10
"4203",10
"4204",2
"4205",9
"4206",4
"4207",9
"4208",3
"4209",3
"4210",3
"4211",9
"4212",5
"4213",5
"4214",5
"4215",9
"4216",9
"4217",9
"4218",9
"4219",2
"4220",2
"4221",2
"4222",2
"4223",4
"4224",4
"4225",8
"4226",9
"4227",5
"4228",5
"4229",5
"4230",6
"4231",1
"4232",3
"4233",2
"4234",3
"4235",3
"4236",3
"4237",2
"4238",6
"4239",8
"4240",10
"4241",9
"4242",5
"4243",3
"4244",3
"4245",3
"4246",3
"4247",3
"4248",2
"4249",9
"4250",1
"4251",8
"4252",8
"4253",8
"4254",9
"4255",8
"4256",8
"4257",2
"4258",6
"4259",6
"4260",6
"4261",10
"4262",2
"4263",2
"4264",2
"4265",2
"4266",2
"4267",2
"4268",10
"4269",10
"4270",10
"4271",10
"4272",4
"4273",2
"4274",2
"4275",2
"4276",4
"4277",6
"4278",6
"4279",1
"4280",2
"4281",2
"4282",1
"4283",1
"4284",1
"4285",10
"4286",4
"4287",7
"4288",7
"4289",7
"4290",6
"4291",3
"4292",3
"4293",1
"4294",4
"4295",10
"4296",10
"4297",10
"4298",6
"4299",6
"4300",6
"4301",9
"4302",5
"4303",5
"4304",7
"4305",7
"4306",7
"4307",10
"4308",10
"4309",10
"4310",1
"4311",1
"4312",1
"4313",10
"4314",10
"4315",10
"4316",8
"4317",6
"4318",6
"4319",10
"4320",1
"4321",1
"4322",1
"4323",1
"4324",9
"4325",9
"4326",9
"4327",6
"4328",4
"4329",5
"4330",1
"4331",5
"4332",5
"4333",9
"4334",1
"4335",6
"4336",5
"4337",6
"4338",4
"4339",5
"4340",6
"4341",4
"4342",7
"4343",7
"4344",2
"4345",6
"4346",7
"4347",6
"4348",7
"4349",2
"4350",2
"4351",2
"4352",5
"4353",5
"4354",5
"4355",5
"4356",5
"4357",10
"4358",10
"4359",10
"4360",10
"4361",8
"4362",4
"4363",1
"4364",2
"4365",2
"4366",3
"4367",4
"4368",4
"4369",4
"4370",10
"4371",6
"4372",2
"4373",4
"4374",4
"4375",4
"4376",5
"4377",4
"4378",10
"4379",10
"4380",10
"4381",5
"4382",5
"4383",2
"4384",2
"4385",2
"4386",1
"4387",1
"4388",10
"4389",10
"4390",6
"4391",6
"4392",5
"4393",5
"4394",5
"4395",6
"4396",6
"4397",6
"4398",2
"4399",5
"4400",5
"4401",10
"4402",10
"4403",10
"4404",7
"4405",5
"4406",5
"4407",5
"4408",2
"4409",1
"4410",1
"4411",7
"4412",7
"4413",7
"4414",2
"4415",2
"4416",2
"4417",4
"4418",4
"4419",4
"4420",4
"4421",7
"4422",7
"4423",10
"4424",10
"4425",10
"4426",9
"4427",9
"4428",4
"4429",6
"4430",6
"4431",10
"4432",10
"4433",10
"4434",7
"4435",6
"4436",6
"4437",6
"4438",3
"4439",3
"4440",3
"4441",1
"4442",7
"4443",1
"4444",1
"4445",1
"4446",2
"4447",7
"4448",7
"4449",2
"4450",1
"4451",5
"4452",5
"4453",1
"4454",8
"4455",8
"4456",6
"4457",2
"4458",2
"4459",7
"4460",7
"4461",7
"4462",7
"4463",4
"4464",8
"4465",9
"4466",1
"4467",4
"4468",6
"4469",3
"4470",3
"4471",3
"4472",3
"4473",3
"4474",3
"4475",5
"4476",6
"4477",6
"4478",1
"4479",1
"4480",6
"4481",6
"4482",6
"4483",9
"4484",3
"4485",3
"4486",8
"4487",8
"4488",8
"4489",3
"4490",3
"4491",9
"4492",4
"4493",5
"4494",5
"4495",5
"4496",10
"4497",1
"4498",10
"4499",2
"4500",1
"4501",1
"4502",4
"4503",1
"4504",1
"4505",1
"4506",6
"4507",6
"4508",6
"4509",6
"4510",6
"4511",6
"4512",6
"4513",7
"4514",6
"4515",7
"4516",5
"4517",5
"4518",5
"4519",4
"4520",1
"4521",9
"4522",9
"4523",9
"4524",9
"4525",9
"4526",10
"4527",10
"4528",10
"4529",2
"4530",2
"4531",5
"4532",2
"4533",2
"4534",2
"4535",1
"4536",2
"4537",2
"4538",1
"4539",7
"4540",7
"4541",7
"4542",9
"4543",9
"4544",9
"4545",6
"4546",6
"4547",6
"4548",8
"4549",6
"4550",10
"4551",10
"4552",10
"4553",6
"4554",7
"4555",1
"4556",2
"4557",2
"4558",5
"4559",5
"4560",9
"4561",5
"4562",9
"4563",10
"4564",6
"4565",6
"4566",5
"4567",5
